step,reward,dropped,drop_rate,completed,accepted,action
0,0.5,0,0.0,0,1,0
1,2.5,0,0.0,1,2,1
2,2.5,0,0.0,2,3,2
3,0.5,0,0.0,2,4,0
4,0.5,0,0.0,2,5,1
5,4.5,0,0.0,4,6,2
6,2.5,0,0.0,5,7,0
7,4.5,0,0.0,7,8,1
8,0.5,0,0.0,7,9,2
9,2.5,0,0.0,8,10,0
10,0.0,0,0.0,8,11,1
11,0.0,0,0.0,8,12,2
12,4.0,0,0.0,10,13,0
13,-0.5,0,0.0,10,14,1
14,2.0,0,0.0,11,15,2
15,2.0,0,0.0,12,16,0
16,4.0,0,0.0,14,17,1
17,4.5,0,0.0,16,18,2
18,0.5,0,0.0,16,19,0
19,2.0,0,0.0,17,20,1
20,-0.5,0,0.0,17,21,2
21,-0.5,0,0.0,17,22,0
22,4.0,0,0.0,19,23,1
23,-0.5,0,0.0,19,24,2
24,1.5,0,0.0,20,25,0
25,-1.0,0,0.0,20,26,1
26,3.5,0,0.0,22,27,2
27,1.5,0,0.0,23,28,0
28,-1.0,0,0.0,23,29,1
29,1.0,0,0.0,24,30,2
30,1.0,0,0.0,25,31,0
31,3.5,0,0.0,27,32,1
32,-1.0,0,0.0,27,33,2
33,1.0,0,0.0,28,34,0
34,-4.0,1,0.02857142857142857,29,34,1
35,1.5,1,0.027777777777777776,30,35,2
36,6.0,1,0.02702702702702703,33,36,0
37,1.5,1,0.02631578947368421,34,37,1
38,2.0,1,0.02564102564102564,35,38,2
39,2.0,1,0.025,36,39,0
40,-0.5,1,0.024390243902439025,36,40,1
41,2.0,1,0.023809523809523808,37,41,2
42,2.0,1,0.023255813953488372,38,42,0
43,-0.5,1,0.022727272727272728,38,43,1
44,-1.0,1,0.022222222222222223,38,44,2
45,3.5,1,0.021739130434782608,40,45,0
46,1.5,1,0.02127659574468085,41,46,1
47,-1.0,1,0.020833333333333332,41,47,2
48,1.0,1,0.02040816326530612,42,48,0
49,1.0,1,0.02,43,49,1
50,6.0,1,0.0196078431372549,46,50,2
51,2.0,1,0.019230769230769232,47,51,0
52,-0.5,1,0.018867924528301886,47,52,1
53,-1.0,1,0.018518518518518517,47,53,2
54,1.0,1,0.01818181818181818,48,54,0
55,1.0,1,0.017857142857142856,49,55,1
56,1.0,1,0.017543859649122806,50,56,2
57,1.0,1,0.017241379310344827,51,57,0
58,3.5,1,0.01694915254237288,53,58,1
59,1.5,1,0.016666666666666666,54,59,2
60,1.5,1,0.01639344262295082,55,60,0
61,-1.0,1,0.016129032258064516,55,61,1
62,5.5,1,0.015873015873015872,58,62,2
63,4.0,1,0.015625,60,63,0
64,2.5,1,0.015384615384615385,61,64,1
65,0.0,1,0.015151515151515152,61,65,2
66,2.0,1,0.014925373134328358,62,66,0
67,-0.5,1,0.014705882352941176,62,67,1
68,6.0,1,0.014492753623188406,65,68,2
69,0.0,1,0.014285714285714285,65,69,0
70,-0.5,1,0.014084507042253521,65,70,1
71,6.0,1,0.013888888888888888,68,71,2
72,0.0,1,0.0136986301369863,68,72,0
73,-0.5,1,0.013513513513513514,68,73,1
74,4.0,1,0.013333333333333334,70,74,2
75,2.0,1,0.013157894736842105,71,75,0
76,2.0,1,0.012987012987012988,72,76,1
77,2.0,1,0.01282051282051282,73,77,2
78,1.5,1,0.012658227848101266,74,78,0
79,2.0,1,0.0125,75,79,1
80,2.0,1,0.012345679012345678,76,80,2
81,-0.5,1,0.012195121951219513,76,81,0
82,1.5,1,0.012048192771084338,77,82,1
83,1.5,1,0.011904761904761904,78,83,2
84,1.5,1,0.011764705882352941,79,84,0
